unitid,name_x,serd,nonserd,pdnfrstaff,facnum,socsc_rsd,hum_rsd,stem_rsd,oth_rsd,Institution,Percentile_full_time_grad,Percentile_research_space,name_y,city,state,level,control,Undergraduate_Program,Graduate_Program,Enrollment_Profile,Undergraduate_Profile,Size_Setting,Basic,Community_Engagement
227368,The University of Texas Rio Grande Valley,47610,9092,0,800,0,0,0,24,University Texas Rio Grande Valley,31.0,41.5,The University of Texas Rio Grande Valley,Edinburg,TX,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Professional-dominant,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified
227526,Prairie View A & M University,16103,2620,0,259,0,0,7,14,Prairie View A & M University,58.8,37.1,Prairie View A & M University,Prairie View,TX,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Not Classified
227757,Rice University,192213,6468,285,542,19,23,158,8,Rice University,12.3,29.6,Rice University,Houston,TX,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities Very High Research Activity,Not Classified
227881,Sam Houston State University,5758,6679,0,561,0,0,0,56,Sam Houston State University,37.6,59.7,Sam Houston State University,Huntsville,TX,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified
228246,Southern Methodist University,26882,16199,58,486,3,12,60,25,Southern Methodist University,30.7,43.0,Southern Methodist University,Dallas,TX,Four or more years,Private not-for-profit,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities High Research Activity,Not Classified
228459,Texas State University,39242,31472,22,814,10,0,17,29,Texas State University,22.1,36.2,Texas State University,San Marcos,TX,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Professional-dominant,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Not Classified
228529,Tarleton State University,12253,2637,0,340,0,0,0,24,Tarleton State University,58.4,73.3,Tarleton State University,Stephenville,TX,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified
228705,Texas A & M University-Kingsville,20568,2177,9,293,0,0,16,13,Texas A & M University Kingsville,34.3,63.8,Texas A & M University-Kingsville,Kingsville,TX,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified
228723,Texas A & M University-College Station,1089944,40859,675,2561,52,27,567,167,Texas A & M University College Station,0.0,0.0,Texas A & M University-College Station,College Station,TX,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Not Classified
228769,The University of Texas at Arlington,107017,26776,117,634,3,8,150,44,University Texas Arlington,9.2,23.3,The University of Texas at Arlington,Arlington,TX,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year higher part-time,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified
228778,The University of Texas at Austin,726915,70284,903,1872,76,138,435,157,University Texas Austin,3.7,8.3,The University of Texas at Austin,Austin,TX,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified
228787,The University of Texas at Dallas,119531,12661,145,539,25,24,175,16,University Texas Dallas,6.5,19.4,The University of Texas at Dallas,Richardson,TX,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified
228796,The University of Texas at El Paso,87437,21191,64,475,11,12,73,43,University Texas El Paso,24.8,27.9,The University of Texas at El Paso,El Paso,TX,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified
228802,The University of Texas at Tyler,23147,125,0,224,0,0,0,27,University Texas Tyler,44.0,80.3,The University of Texas at Tyler,Tyler,TX,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified
228875,Texas Christian University,13590,1736,10,595,4,14,6,9,Texas Christian University,49.6,53.9,Texas Christian University,Fort Worth,TX,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities High Research Activity,Not Classified
229027,The University of Texas at San Antonio,91606,46980,186,718,23,8,46,44,University Texas San Antonio,21.5,36.9,The University of Texas at San Antonio,San Antonio,TX,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified
229063,Texas Southern University,6406,3015,6,230,0,0,11,14,Texas Southern University,62.6,67.5,Texas Southern University,Houston,TX,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified
229115,Texas Tech University,147162,52481,228,1082,24,63,143,160,Texas Tech University,9.6,16.8,Texas Tech University,Lubbock,TX,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified
230038,Brigham Young University,33810,4759,2,1254,4,0,80,29,Brigham Young University,34.7,0.0,Brigham Young University,Provo,UT,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral STEM-dominant,Very high undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Not Classified
230728,Utah State University,300894,3362,178,874,14,2,46,34,Utah State University,31.7,15.1,Utah State University,Logan,UT,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified
230764,University of Utah,577238,29823,485,1893,39,40,218,74,University Utah,7.6,6.8,University of Utah,Salt Lake City,UT,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
231174,University of Vermont,178828,12319,76,572,7,0,33,11,University Vermont,28.0,29.4,University of Vermont,Burlington,VT,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities High Research Activity,Classified
231624,William & Mary,55857,10906,43,602,2,10,37,47,William & Mary,38.3,30.6,William & Mary,Williamsburg,VA,Four or more years,Public,Arts & sciences focus some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Classified
232186,George Mason University,198923,22083,146,1310,74,24,92,107,George Mason University,9.3,28.9,George Mason University,Fairfax,VA,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Not Classified
232423,James Madison University,6169,4078,2,906,0,0,3,32,James Madison University,55.7,51.5,James Madison University,Harrisonburg,VA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified
232982,Old Dominion University,58862,6842,100,622,11,10,55,70,Old Dominion University,30.0,34.5,Old Dominion University,Norfolk,VA,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
233921,Virginia Polytechnic Institute and State University,546172,10169,385,1770,49,2,400,106,Virginia Polytechnic Institute and State University,6.2,7.5,Virginia Polytechnic Institute and State University,Blacksburg,VA,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
234030,Virginia Commonwealth University,255589,28285,201,2029,3,1,113,257,Virginia Commonwealth University,20.4,18.5,Virginia Commonwealth University,Richmond,VA,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
234076,University of Virginia-Main Campus,584678,67324,555,2343,46,49,164,79,University Virginia,8.9,0.0,University of Virginia-Main Campus,Charlottesville,VA,Four or more years,Public,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified
236939,Washington State University,294831,40370,193,838,43,17,204,92,Washington State University,13.5,4.6,Washington State University,Pullman,WA,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
236948,University of Washington-Seattle Campus,1371333,85569,1498,4000,36,80,477,95,University Washington Seattle,0.0,5.1,University of Washington-Seattle Campus,Seattle,WA,Four or more years,Public,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
238032,West Virginia University,180349,8103,168,1232,24,31,110,34,West Virginia University,14.8,20.9,West Virginia University,Morgantown,WV,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
239105,Marquette University,29152,7984,40,607,1,21,28,9,Marquette University,34.4,48.0,Marquette University,Milwaukee,WI,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities High Research Activity,Classified
240444,University of Wisconsin-Madison,1272053,91878,1460,3412,91,105,444,110,University Wisconsin Madison,4.4,1.9,University of Wisconsin-Madison,Madison,WI,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
240453,University of Wisconsin-Milwaukee,54782,6287,79,777,28,19,61,34,University Wisconsin Milwaukee,16.4,26.4,University of Wisconsin-Milwaukee,Milwaukee,WI,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified
240727,University of Wyoming,91738,1323,44,531,9,0,65,21,University Wyoming,24.7,16.3,University of Wyoming,Laramie,WY,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Not Classified
243221,University of Puerto Rico-Rio Piedras,17888,5007,29,630,21,20,31,24,University Puerto Rico Rio Piedras,30.3,47.8,University of Puerto Rico-Rio Piedras,San Juan,PR,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Not Classified
243744,Stanford University,1159809,44141,3640,2106,48,66,619,37,Stanford University,2.7,7.3,Stanford University,Stanford,CA,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified
243780,Purdue University-Main Campus,638715,48429,607,1811,28,58,635,75,Purdue University,4.3,0.0,Purdue University-Main Campus,West Lafayette,IN,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
445188,University of California-Merced,43421,2545,107,291,8,5,48,2,University California Merced,29.1,23.8,University of California-Merced,Merced,CA,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Classified
482149,Augusta University,103886,75,75,809,0,0,27,17,Augusta University,51.2,32.8,Augusta University,Augusta,GA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral STEM-dominant,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily nonresidential,Doctoral Universities High Research Activity,Not Classified
486840,Kennesaw State University,14555,3399,10,936,9,0,0,45,Kennesaw State University,32.7,64.8,Kennesaw State University,Kennesaw,GA,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Very high undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified
495767,The Pennsylvania State University,973968,21564,519,5280,59,60,461,125,Pennsylvania State University University Park and Hershey Medical Center,0.0,4.1,The Pennsylvania State University,University Park,PA,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
