unitid,name,city,stabbr,basic2000,basic2005,basic2010,basic2015,basic2018,basic2021,ipug2021,ipgrad2021,ugprofile2021,enrprofile2021,sizeset2021,cce2020,obereg,sector,iclevel,control,pset4flg,locale,landgrnt,medical,hbcu,tribal,hsi,msi,womens,coplac,cusu,cumu,assocdeg,baccdeg,mastdeg,docrsdeg,docppdeg,docothdeg,totdeg,serd,nonserd,pdnfrstaff,facnum,socsc_rsd,hum_rsd,stem_rsd,oth_rsd,drsas,drsprof,ogrdas,ogrdprof,asbadeg,profbadeg,asc2crtc,asc2trns,fallenr19,anenr1920,fallenr20,fallfte20,ugtenr20,grtenr20,ugdsft20,ugdspt20,ugndft20,ugndpt20,grft20,grpt20,ugn1sttmft20,ugn1sttmpt20,ugntrft20,ugntrpt20,stdmixratio,progmixratio,numcip2,lrgstcip2_1,lrgstcip2_2,lrgstcip2_degs,pctlrgst,ugcip4pr,grcip4pr,coexpr,pctcoex,docresflag,maxgpeduc,maxgpbus,maxgpoth,ngcip2pxdr,ngcip2dr,rooms,nsat,nact,satv25,satm25,satcmb25,actcmp25,satacteq25,actfinal,appsf20,admitsf20,pctadmitf20,selindex
190576,CUNY Graduate School and University Center,New York,NY,15,16,15,15,15,15,14,15,5,6,12,0,2,1,1,1,1,11,2,2,2,2,1,1,0,0,0,0,0,603,955,421,14,0,1993,27016,1321,6,225,81,135,115,90,331,90,558,411,298,305,6,0,8503,10413,9300,5960.666667,2973,6327,714,1944,0,315,3577,2750,2,2,319,568,,,20,51,,438,0.219769,13,93,8,0.615385,1,0,0,1,20,16,111,0,0,0,0,0,0,0,0,0,0,0,1
191241,Fordham University,Bronx,NY,15,16,16,16,16,16,10,15,14,5,17,0,2,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,2544,2669,112,401,0,5726,5472,14984,5,576,9,11,8,84,28,84,473,2597,1706,838,0,0,16972,19139,16364,14042.66667,9399,6965,8838,261,49,251,3995,2970,2071,15,240,10,,,23,52,,1291,0.225463,50,79,19,0.38,1,0,0,1,18,10,4842,1498,693,620,610,1230,27,25,25.632588,47936,25180,0.525284,3
192448,Long Island University,Brookville,NY,21,17,17,18,17,16,19,18,13,5,13,0,2,2,1,2,1,21,2,2,2,2,0,0,0,0,0,0,1,1617,1510,95,187,0,3410,10148,3849,0,428,0,0,7,88,7,88,246,1451,293,1324,0,1,15546,18544,15066,10351.33333,10403,4663,5360,640,93,4310,2541,2122,1149,6,666,150,,,25,51,,1595,0.467742,56,77,25,0.446429,1,0,0,1,19,4,2520,972,223,540,540,1080,22,21,21.186611,14341,12191,0.85008,2
193654,The New School,New York,NY,16,17,17,16,16,16,14,15,15,5,13,0,2,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,241,1651,1125,47,0,0,3064,9255,3931,8,395,26,9,2,10,37,10,819,306,735,916,61,180,10432,12046,9047,8298.333333,6399,2648,5657,682,1,59,2266,382,1214,25,383,70,,,16,50,,1454,0.474543,27,44,19,0.703704,1,0,0,1,14,4,2172,353,141,580,560,1140,26,23,23.856275,8701,6012,0.690955,3
193900,New York University,New York,NY,15,15,15,15,15,15,11,14,14,5,16,1,2,2,1,2,1,11,2,1,2,2,0,0,0,0,0,1,88,7206,9570,422,1005,43,18334,858190,89103,1060,5268,72,86,183,81,341,81,4642,5976,4426,2780,74,14,52885,58361,52775,46956.33333,27444,25331,25824,1452,30,138,18193,7138,6648,53,1315,114,,,26,52,,3146,0.171594,74,246,59,0.797297,1,0,0,1,25,22,12985,4277,1796,670,700,1370,31,29,29.59147,80210,16918,0.210921,3
194824,Rensselaer Polytechnic Institute,Troy,NY,15,15,15,16,15,15,17,17,14,4,14,0,2,2,1,2,1,13,2,2,2,2,0,0,0,0,0,0,0,1573,390,130,0,0,2093,114386,8367,182,306,0,8,119,3,127,3,291,99,491,1082,0,0,7528,8256,7501,7434.333333,6283,1218,6261,4,1,17,1139,79,1464,0,78,0,,,16,14,,1014,0.484472,38,58,26,0.684211,1,0,0,1,11,11,3930,985,418,620,680,1300,29,27,27.595866,16661,9540,0.572595,3
195003,Rochester Institute of Technology,Rochester,NY,21,18,18,17,16,16,17,17,14,4,17,0,2,2,1,2,1,21,2,2,2,2,0,0,0,0,0,0,108,2801,1083,48,0,0,4040,49572,8205,27,689,0,0,48,0,48,0,782,301,861,1940,67,41,16254,18231,16158,14908,13412,2746,12117,372,5,918,2161,585,3102,13,322,14,,,25,14,,1027,0.254208,64,65,35,0.546875,1,0,0,1,19,4,6527,2326,817,600,620,1220,28,25,25.779828,21928,16196,0.738599,3
195030,University of Rochester,Rochester,NY,15,15,15,15,15,15,11,14,14,5,15,1,2,2,1,2,1,12,2,1,2,2,0,0,0,0,0,0,0,2099,1404,260,106,0,3869,395774,1437,349,2149,17,52,146,45,215,45,520,990,1380,719,0,0,12233,14171,11741,10214.33333,6521,5220,6079,220,21,201,3351,1869,1363,0,96,0,,,22,52,,773,0.199793,50,125,29,0.58,1,0,0,1,18,14,1350,754,300,650,680,1330,30,28,28.56926,19607,6947,0.354312,3
196060,SUNY at Albany,Albany,NY,15,15,15,15,15,15,11,15,13,4,17,1,2,1,1,1,1,13,2,2,2,2,0,0,0,0,1,1,0,3690,1209,140,9,0,5048,120484,17604,161,553,26,10,67,37,103,37,357,861,2570,1120,0,0,17544,20099,17688,15557.33333,13182,4506,12188,863,15,116,2289,2217,2686,9,1136,108,,,23,45,,761,0.150753,43,88,27,0.627907,1,0,0,1,22,13,6551,2334,370,550,540,1090,22,21,21.136834,26127,14932,0.571516,2
196079,Binghamton University,Vestal,NY,15,16,16,16,15,15,11,15,15,4,16,0,2,1,1,1,1,22,2,2,2,2,0,0,0,0,0,0,0,3902,1213,174,7,0,5296,105920,11950,54,634,26,33,85,30,144,30,581,639,2691,1211,0,0,18124,19660,18148,16750,14333,3815,13880,420,9,24,2162,1653,2856,40,941,24,,,20,52,,794,0.149924,49,77,28,0.571429,1,0,0,1,18,17,7092,2834,898,640,650,1290,29,27,27.481243,38116,16402,0.430318,3
196088,University at Buffalo,Buffalo,NY,15,15,15,15,15,15,14,14,13,5,16,0,2,1,1,1,1,21,2,1,2,2,0,0,0,0,0,0,0,5583,2450,362,625,0,9020,401640,20398,341,1582,33,62,209,58,304,58,1478,1597,3242,2341,0,40,31923,35509,32347,28515,22306,10041,20403,1656,32,215,6164,3877,4388,27,1481,156,,,24,14,,1419,0.157317,63,192,47,0.746032,1,0,0,1,23,19,7962,2970,755,560,580,1140,23,23,23,30247,20251,0.669521,2
196097,Stony Brook University,Stony Brook,NY,15,15,15,15,15,15,11,14,15,5,17,0,2,1,1,1,1,21,2,1,2,2,0,0,0,0,0,0,0,5064,2043,335,204,0,7646,260203,3267,365,1670,23,68,219,25,310,25,851,1396,3334,1730,0,0,26814,34115,26782,23584,18010,8772,16584,1378,2,46,5399,3373,3306,16,1441,155,,,22,51,,1515,0.198143,52,128,34,0.653846,1,0,0,1,20,17,10474,2937,655,600,630,1230,26,25,25.18235,37083,18138,0.489119,3
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,16,16,16,17,16,16,14,17,15,4,10,0,2,1,1,1,1,12,2,2,2,2,0,0,0,0,0,0,53,484,81,20,0,0,638,29000,296,8,118,0,0,17,3,17,3,60,21,224,260,32,21,2209,2385,2127,1942.333333,1754,373,1611,103,14,26,225,148,283,4,194,14,,,7,26,,248,0.388715,14,16,8,0.571429,1,0,0,1,5,4,620,239,106,570,560,1130,24,23,23.307246,1951,1174,0.601743,3
196413,Syracuse University,Syracuse,NY,15,16,16,15,15,15,14,15,12,5,17,0,2,2,1,2,1,12,2,2,2,2,0,0,0,0,0,0,2,4565,2597,144,190,0,7498,77690,71962,74,1121,23,17,60,44,100,44,1145,1642,2063,2502,0,2,22850,38868,21322,19040.66667,14479,6843,13796,456,36,191,4068,2775,3486,13,233,30,,,29,52,,1313,0.175113,77,140,54,0.701299,1,1,0,0,25,16,8001,0,0,0,0,0,0,0,0,32005,21994,0.687205,2
196468,Teachers College at Columbia University,New York,NY,15,16,16,16,16,16,0,15,0,7,18,0,2,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,0,1693,186,0,0,1879,22170,460,0,162,17,8,15,145,40,141,577,1116,0,0,0,0,4489,5845,4547,2956.333333,0,4547,0,0,0,0,2161,2386,0,0,0,0,,,11,13,,941,0.500798,0,87,0,0,1,1,0,0,11,8,700,0,0,0,0,0,0,0,0,0,0,0,0
198419,Duke University,Durham,NC,15,15,15,15,15,15,11,14,14,6,17,1,5,2,1,2,1,11,2,1,2,2,0,0,0,0,0,0,0,2405,3343,568,370,0,6686,1180209,16429,1211,3573,54,34,229,251,317,251,1238,2475,1609,796,0,0,16768,17855,16172,15625.33333,6717,9455,6542,108,30,37,8780,675,1580,0,35,0,,,24,52,,1291,0.19309,49,130,33,0.673469,1,0,0,1,24,18,5773,954,956,720,750,1470,34,32,33.001047,39639,3068,0.077399,3
198464,East Carolina University,Greenville,NC,16,17,17,16,16,16,17,18,13,4,16,1,5,1,1,1,1,13,2,1,2,2,0,0,0,0,0,0,0,5283,1393,74,216,0,6966,47123,10697,27,1150,0,7,23,43,29,41,301,1308,1923,3360,0,0,28651,31962,28798,23913.33333,23056,5742,18870,2896,16,1274,2585,3157,4029,113,1397,468,,,26,51,,1461,0.209733,60,88,35,0.583333,1,0,0,1,22,6,5640,2212,2015,510,510,1020,19,20,19.523303,20313,17859,0.879191,2
199102,North Carolina A & T State University,Greensboro,NC,21,16,16,16,16,16,16,17,11,4,17,1,5,1,1,1,1,11,1,2,1,2,0,1,0,0,0,0,0,1959,387,66,0,0,2412,31382,4769,19,404,0,0,59,7,43,5,117,270,781,1178,0,0,12556,13854,12753,11473.66667,11130,1623,9851,947,82,250,901,722,2100,36,640,124,,,25,14,,343,0.142206,50,36,18,0.36,1,0,0,1,12,6,5587,1562,1277,480,480,960,17,18,17.550194,16366,9281,0.56709,1
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,15,15,15,15,15,15,11,14,14,5,17,1,5,1,1,1,1,13,2,1,2,2,0,0,0,0,0,0,0,6273,2439,582,660,0,9954,1115776,43949,1152,1644,59,81,310,132,450,132,467,2632,4653,1620,4,0,29877,32160,30092,26828.66667,19395,10697,18494,767,11,123,6692,4005,4396,49,921,31,,,26,52,,1493,0.14999,49,140,39,0.795918,1,0,0,1,24,21,10093,2176,2331,640,640,1280,28,27,27.517195,41773,10445,0.250042,3
199139,University of North Carolina at Charlotte,Charlotte,NC,21,17,17,16,16,16,14,17,13,4,16,1,5,1,1,1,1,11,2,2,2,2,0,0,0,0,1,1,0,5990,1613,101,28,0,7732,45181,4869,41,852,6,0,55,39,58,37,770,871,2833,3157,0,0,29615,34715,30146,25832,24175,5971,21015,2837,89,234,2571,3400,3930,69,2195,437,,,24,52,,1316,0.170202,57,82,35,0.614035,1,1,0,0,22,12,6039,2412,2268,560,550,1110,22,22,22,19949,15866,0.795328,2
199148,University of North Carolina at Greensboro,Greensboro,NC,16,16,16,16,16,16,14,15,11,4,16,1,5,1,1,1,1,11,2,2,2,2,0,0,0,0,0,1,0,3678,891,156,86,0,4811,15364,13602,25,681,11,24,37,84,72,84,262,715,1736,1942,0,0,20196,22487,19764,16653.33333,15995,3769,13317,2379,74,225,1707,2062,2398,34,1338,411,,,23,52,,845,0.175639,51,77,36,0.705882,1,0,0,1,22,14,5660,1350,1152,490,490,980,19,19,19,9870,8640,0.87538,1
199193,North Carolina State University at Raleigh,Raleigh,NC,15,15,15,15,15,15,17,14,15,4,16,1,5,1,1,1,1,11,1,1,2,2,0,0,0,0,0,0,165,5991,2735,568,100,0,9559,528089,18201,694,1656,43,1,437,87,473,86,1866,969,2354,3637,86,79,36304,40537,36042,30890,26150,9892,22869,1802,60,1419,5385,4507,4711,36,1331,136,,,27,14,,2482,0.259651,73,161,48,0.657534,1,0,0,1,22,15,10433,2344,2357,610,620,1230,27,25,26.002765,31487,14553,0.462191,3
199218,University of North Carolina Wilmington,Wilmington,NC,21,18,18,18,16,16,13,18,15,4,16,1,5,1,1,1,1,12,2,2,2,2,0,0,0,0,0,1,0,3936,883,24,14,0,4857,15005,1539,7,568,0,0,2,22,2,22,206,691,1575,2361,0,0,17499,20367,17915,14789,14650,3265,11881,2445,108,216,1237,2028,2019,6,1342,611,,,20,51,,1108,0.228124,42,35,19,0.452381,1,1,0,0,16,2,4788,825,1241,590,570,1160,23,24,23.399322,13633,9266,0.679674,3
199847,Wake Forest University,Winston-Salem,NC,16,16,16,16,16,16,10,17,14,5,14,1,5,2,1,2,1,12,2,1,2,2,0,0,0,0,0,0,0,1442,957,34,266,0,2699,241271,3372,168,1709,0,0,30,4,30,4,266,957,1070,372,0,0,8495,9266,8789,8296.333333,5441,3348,5367,71,0,3,2683,665,1452,0,19,0,,,22,52,,752,0.278622,34,41,16,0.470588,1,0,0,1,17,4,3834,0,0,0,0,0,0,0,0,11959,3825,0.319843,3
200280,University of North Dakota,Grand Forks,ND,16,16,16,16,16,16,17,14,9,4,16,0,4,1,1,1,1,13,2,1,2,2,0,0,0,0,0,0,0,2225,851,77,207,0,3360,102047,9616,67,519,3,4,36,34,43,34,193,865,739,1486,0,39,13581,17182,13615,10483.66667,9796,3819,7164,2055,9,568,1745,2074,1569,45,507,449,,,28,51,,612,0.182143,69,83,40,0.57971,1,1,0,0,20,12,5731,189,1333,500,500,1000,20,19,19.875821,5662,4912,0.867538,2
200332,North Dakota State University-Main Campus,Fargo,ND,16,16,15,16,16,15,17,15,12,4,17,0,4,1,1,1,1,12,1,2,2,2,0,0,0,0,0,0,0,2666,433,139,82,0,3320,149867,5778,99,466,8,10,92,29,110,29,180,335,622,2044,0,0,13173,14384,12846,11180,10555,2291,9314,997,25,219,1008,1283,2270,37,424,102,,,26,51,,561,0.168976,74,96,44,0.594595,1,0,0,1,19,15,5563,69,2249,508,520,1030,20,20,20,7880,7415,0.94099,2
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,OH,59,-2,-2,17,16,16,0,17,0,7,18,0,0,1,1,1,6,21,2,2,2,2,0,0,0,0,0,0,0,0,253,27,0,0,280,35584,0,31,149,0,0,26,1,26,1,223,30,0,0,0,0,995,1409,1129,746.333333,0,1129,0,0,0,0,555,574,0,0,0,0,,,8,14,,186,0.664286,0,28,0,0,1,0,0,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
200800,University of Akron Main Campus,Akron,OH,16,16,16,16,16,16,17,15,10,4,15,1,3,1,1,1,1,12,2,2,2,2,0,0,0,0,0,0,457,2850,696,134,161,0,4298,22595,901,33,356,10,2,88,34,100,34,223,634,604,2246,389,371,17600,19819,16094,13499.33333,13651,2443,10589,1506,202,1354,1411,1032,2286,57,344,72,,,26,52,,697,0.162168,74,95,37,0.5,1,0,0,1,19,9,2820,561,2476,490,500,990,19,19,19,14553,10629,0.730365,1
201441,Bowling Green State University-Main Campus,Bowling Green,OH,16,16,16,16,16,16,16,15,12,4,16,1,3,1,1,1,1,31,2,2,2,2,0,0,0,0,0,0,0,3271,889,98,0,0,4258,11699,7030,13,715,21,29,31,17,81,17,409,480,919,2352,0,0,17733,20945,18142,15345.33333,14988,3154,12432,910,51,1595,1464,1690,3056,25,417,75,,,28,13,,759,0.178253,78,62,30,0.384615,1,0,0,1,20,11,5911,754,2763,510,510,1020,20,20,20,17341,13057,0.752955,2
201645,Case Western Reserve University,Cleveland,OH,15,15,15,15,15,15,14,14,14,6,17,0,3,2,1,2,1,11,2,1,2,2,0,0,0,0,0,0,0,1415,1779,220,470,0,3884,437725,2053,520,992,13,7,148,52,168,52,558,1691,794,621,0,0,11874,12298,11465,10792.33333,5430,6035,5285,75,1,69,5170,865,1304,1,62,1,,,23,51,,795,0.204686,61,122,41,0.672131,1,0,0,1,19,14,4400,898,642,640,700,1340,31,28,29.250649,29084,8804,0.302709,3
201885,University of Cincinnati-Main Campus,Cincinnati,OH,15,15,15,15,15,15,17,14,12,4,16,0,3,1,1,1,1,11,2,1,2,2,0,0,0,0,1,0,46,6090,3217,247,485,0,10085,511252,18886,570,2072,15,23,131,78,169,78,1290,2412,1819,4271,105,614,39263,46140,40826,33486.66667,29933,10893,24101,3324,200,2308,5516,5377,5169,73,867,443,,,27,51,,2400,0.237977,87,176,54,0.62069,1,0,0,1,24,17,7078,1115,4633,560,560,1120,23,22,22.806019,23960,18306,0.764023,2
202134,Cleveland State University,Cleveland,OH,16,17,17,16,16,16,17,17,11,4,15,1,3,1,1,1,1,11,2,2,2,2,0,0,0,0,1,1,0,2659,1109,42,133,0,3943,72092,6097,17,438,2,0,24,16,26,16,287,955,994,1665,0,0,15433,18546,15247,12292.33333,11166,4081,8766,2151,37,212,2012,2069,1752,47,716,286,,,25,52,,737,0.186914,63,69,35,0.555556,1,1,0,0,21,6,1011,626,1653,470,470,940,18,18,18,7815,7315,0.93602,1
202480,University of Dayton,Dayton,OH,16,16,16,16,16,16,16,17,12,4,17,1,3,2,1,2,1,12,2,2,2,2,0,0,0,0,0,1,0,1920,835,44,103,0,2902,162216,1502,133,441,0,0,35,9,35,9,378,560,571,1349,0,0,11473,12544,11650,10856,8644,3006,8306,283,8,47,2145,861,2121,13,130,5,,,25,52,,722,0.248794,55,54,19,0.345455,1,0,0,1,17,4,7016,724,1815,540,540,1080,23,21,22.429697,16606,13469,0.811092,2
203517,Kent State University at Kent,Kent,OH,15,16,16,16,16,15,17,15,12,4,16,0,3,1,1,1,1,21,2,2,2,2,0,0,0,0,0,0,0,5389,1451,165,110,0,7115,33929,16378,20,793,24,19,49,73,92,73,359,1202,1655,3734,5,0,27716,32341,26822,22403.33333,21621,5201,17261,3433,100,827,2833,2368,3760,110,749,180,,,29,52,,1356,0.190583,79,122,41,0.518987,1,1,0,0,23,14,5795,1175,3154,510,510,1020,20,20,20,18085,15269,0.844291,2
204024,Miami University-Oxford,Oxford,OH,16,16,16,16,16,16,16,15,14,3,16,0,3,1,1,1,1,31,2,2,2,2,0,0,0,0,0,0,0,5139,898,67,0,0,6104,21808,2681,16,627,11,6,24,26,41,26,486,412,1971,3168,0,65,19716,21667,18880,17654.66667,16522,2358,16030,388,49,55,963,1395,3801,23,179,3,,,26,52,,1300,0.212975,86,55,35,0.406977,1,1,0,0,20,6,8179,1121,3154,580,580,1160,24,24,24,26844,24684,0.919535,3
204796,Ohio State University-Main Campus,Columbus,OH,15,15,15,15,15,15,17,14,15,4,16,1,3,1,1,1,1,11,1,1,2,2,0,0,0,0,1,1,4,12263,2914,867,863,0,16911,914199,54061,1103,4414,56,103,404,304,563,304,1310,2467,4691,7572,4,0,61391,66017,61369,55537.66667,46984,14385,42540,3322,194,928,9888,4497,8623,56,3547,429,,,29,52,,2828,0.167228,113,196,74,0.654867,1,0,0,1,26,25,13085,3140,6973,590,620,1210,26,25,25.689509,49087,33619,0.684886,3
204857,Ohio University-Main Campus,Athens,OH,15,16,16,16,16,15,17,14,8,4,16,0,3,1,1,1,1,32,2,1,2,2,0,0,0,0,0,0,295,7121,1988,129,281,0,9814,42369,9545,63,686,6,21,57,44,84,44,523,1746,1656,5465,7,288,27367,31679,25714,20400,19284,6430,14640,4112,36,496,3067,3363,3101,31,517,501,,,28,51,,3431,0.349603,93,121,56,0.602151,1,1,0,0,24,11,7322,788,2771,530,520,1050,21,20,20.778589,22518,19700,0.874856,2
206084,University of Toledo,Toledo,OH,15,16,16,16,16,16,17,14,12,4,16,1,3,1,1,1,1,11,2,1,2,2,0,0,0,0,1,0,78,3195,997,119,417,4,4810,51843,2257,57,525,8,1,72,38,81,38,295,1123,773,2422,26,54,19694,22028,18319,15571,14406,3913,11345,1860,102,1099,2750,1163,2298,65,448,131,,,25,52,,1135,0.235967,65,110,39,0.6,1,1,0,0,20,11,3596,739,1871,490,495,990,20,19,19.716858,9673,9158,0.946759,2
206604,Wright State University-Main Campus,Dayton,OH,16,16,16,17,16,16,16,17,11,4,13,1,3,1,1,1,1,21,2,1,2,2,0,0,0,0,0,1,0,2185,935,34,130,1,3285,48974,851,40,446,5,0,28,1,33,1,342,724,836,1349,0,3,12356,14465,10936,8638.666667,8332,2604,6308,1460,51,513,1131,1473,1122,59,540,162,,,21,52,,779,0.237139,59,63,29,0.491525,1,0,0,1,17,6,2984,110,1077,478,480,960,18,18,18,5226,4998,0.956372,1
207388,Oklahoma State University-Main Campus,Stillwater,OK,15,16,16,16,15,15,17,14,13,4,16,1,6,1,1,1,1,32,1,1,2,2,0,0,0,0,0,0,0,4836,930,224,88,0,6078,153586,33474,126,886,19,8,98,99,125,99,468,550,1315,3521,9,0,24079,26463,24535,21021,20323,4212,17605,2177,19,522,1640,2572,3809,345,1104,242,,,28,52,,1486,0.244488,75,111,49,0.653333,1,0,0,1,24,16,6286,1356,3625,510,510,1020,21,20,20.727766,17164,11515,0.670881,2
207500,University of Oklahoma-Norman Campus,Norman,OK,15,16,15,15,15,15,14,15,12,4,16,0,6,1,1,1,1,22,2,2,2,2,0,0,0,0,0,0,0,4858,1975,212,150,0,7195,210932,27477,335,1045,20,35,112,45,163,44,775,1350,2162,2696,0,0,28079,31445,27772,23807.33333,21383,6389,18539,2548,25,271,3261,3128,3841,581,740,189,,,28,52,,1599,0.222238,77,120,49,0.636364,1,0,0,1,25,16,6165,1803,3558,560,540,1100,23,22,22.663682,15451,12883,0.833797,2
207971,University of Tulsa,Tulsa,OK,16,16,16,16,16,16,13,15,12,4,14,0,6,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,766,246,41,116,0,1169,18487,300,20,292,2,4,30,5,36,5,121,241,318,448,0,0,4379,4546,3960,3691.333333,2929,1031,2816,89,3,21,738,293,483,8,82,7,,,23,52,,229,0.195894,52,45,20,0.384615,1,0,0,1,14,7,2248,191,384,540,540,1080,23,21,22.335652,5815,4025,0.692175,2
209542,Oregon State University,Corvallis,OR,15,15,15,15,15,15,17,14,9,4,15,1,8,1,1,1,1,13,1,1,2,2,0,0,0,0,0,0,0,6100,1037,272,138,0,7547,262426,5959,324,915,12,3,192,65,207,65,664,511,2337,3763,0,0,31719,37586,32312,25139.33333,26644,5668,17925,8123,159,437,3469,2199,3125,449,1742,877,,,25,14,,1355,0.179542,75,139,41,0.546667,1,0,0,1,21,16,5055,2327,1344,540,540,1080,21,21,21,17374,14284,0.822148,2
209551,University of Oregon,Eugene,OR,15,16,15,15,15,15,11,15,12,4,16,0,8,1,1,1,1,12,2,2,2,2,0,0,0,0,0,0,0,4909,944,212,126,0,6191,88598,25661,331,769,35,39,81,57,155,57,330,740,3121,1788,0,0,22517,24381,21752,20415.33333,18045,3707,16394,1578,6,67,3347,360,3840,80,808,106,,,23,45,,1148,0.18543,55,102,39,0.709091,1,0,0,1,22,17,5376,2819,1673,550,540,1090,22,21,21.37244,28525,23906,0.838072,2
209807,Portland State University,Portland,OR,16,17,17,16,16,16,14,17,7,4,15,1,8,1,1,1,1,11,2,2,2,2,0,0,0,0,1,1,0,4853,1593,97,0,0,6543,33654,10013,35,593,15,0,42,40,57,40,480,1113,2622,2231,0,0,25321,30571,23640,17924.66667,18656,4984,12674,3922,78,1982,2315,2669,1432,83,2155,592,,,26,52,,1237,0.189057,64,87,35,0.546875,1,1,0,0,21,13,2166,548,423,510,490,1000,17,19,18.128733,6701,6379,0.951947,1
211440,Carnegie Mellon University,Pittsburgh,PA,15,15,15,15,15,15,11,15,14,5,17,0,2,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,1831,3256,327,0,0,5414,373131,13865,282,955,13,13,288,13,314,13,2741,515,1189,642,0,0,14180,15567,13519,12719.66667,6622,6897,6341,198,0,83,5979,918,1632,5,35,0,,,21,14,,1593,0.294237,55,110,35,0.636364,1,0,0,1,18,17,4055,1241,575,700,760,1460,33,32,32.31663,26189,4524,0.172744,3
212054,Drexel University,Philadelphia,PA,16,16,16,16,15,15,17,14,15,5,16,1,2,2,1,2,1,11,2,1,2,2,0,0,0,0,0,1,0,3456,2281,238,420,0,6395,134792,8331,101,631,20,1,132,85,153,85,703,1998,774,2682,46,101,24205,27720,23589,19522.33333,14616,8973,13154,1338,2,122,4333,4640,2325,14,548,166,,,29,51,,1736,0.271462,68,149,41,0.602941,1,0,0,1,24,14,4167,2035,500,590,590,1180,25,24,24.197239,31237,24112,0.771905,3
212106,Duquesne University,Pittsburgh,PA,16,17,17,16,16,16,17,18,12,5,14,1,2,2,1,2,1,11,2,2,2,2,0,0,0,0,0,1,0,1665,620,90,364,0,2739,13851,3634,8,451,0,18,19,53,37,53,158,826,506,1159,0,0,9197,10187,8830,8517.333333,5383,3447,5291,82,1,9,3069,378,1191,4,216,5,,,25,51,,916,0.334429,52,76,26,0.5,1,1,0,0,20,8,3779,798,349,570,550,1120,23,22,22.304272,8335,6434,0.771926,2
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,16,17,17,17,17,16,13,15,10,4,14,0,2,1,1,1,1,32,2,2,2,2,0,0,0,0,0,0,28,1887,646,110,14,0,2685,3668,2863,0,426,5,46,5,54,56,54,153,507,794,1093,14,14,10559,11977,10037,8493.666667,8002,2035,7053,649,0,300,669,1366,1811,70,242,29,,,24,52,,764,0.284544,56,44,21,0.375,1,0,0,1,15,8,3908,1598,204,470,460,930,18,17,17.113208,9034,8411,0.931038,1
213543,Lehigh University,Bethlehem,PA,15,16,16,16,16,16,16,15,14,4,13,0,2,2,1,2,1,13,2,2,2,2,0,0,0,0,0,0,0,1510,524,103,0,0,2137,36427,1637,78,455,9,4,74,16,87,16,287,237,549,961,0,0,6953,7445,7067,6434.333333,5203,1864,5069,122,1,11,1048,816,1370,0,45,2,,,21,14,,604,0.282639,53,78,26,0.490566,1,0,0,1,13,10,2453,964,388,610,650,1260,29,26,26.860947,12389,6138,0.49544,3
215062,University of Pennsylvania,Philadelphia,PA,15,15,15,15,15,15,14,14,14,6,17,1,2,2,1,2,1,11,2,1,2,2,0,0,0,0,0,1,0,3642,4870,592,691,0,9795,1432968,146396,1599,1725,53,93,266,180,412,180,2084,3477,2095,1547,0,0,26675,30688,26552,23374,11155,15397,9914,593,46,602,11825,3572,2285,31,117,1,,,25,52,,2723,0.277999,64,206,50,0.78125,1,0,0,1,25,20,6400,1501,820,710,750,1460,33,32,32.353296,42205,3789,0.089776,3
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,15,15,15,15,15,15,14,14,14,5,16,1,2,1,1,1,1,11,2,1,2,2,0,0,0,0,0,1,2,5510,2043,420,693,0,8668,1092847,12685,978,3809,26,51,281,62,358,62,886,1850,3107,2403,2,0,32686,35563,32277,27654.33333,23157,9120,18256,898,42,3961,7045,2075,4205,25,805,173,,,24,51,,1604,0.185048,80,172,52,0.65,1,0,0,1,19,18,8097,3420,1407,623,620,1240,28,26,26.582971,32549,20791,0.63876,3
216339,Temple University,Philadelphia,PA,15,16,16,15,15,15,17,14,13,4,15,0,2,1,1,1,1,11,2,1,2,2,0,0,0,0,1,1,0,6858,2109,204,857,0,10028,274258,25449,185,2192,29,32,82,61,143,61,426,2540,2320,4538,16,253,38794,42075,37236,33974,27306,9930,24896,2073,19,318,7428,2502,4802,54,1618,175,,,28,52,,2474,0.246709,87,173,62,0.712644,1,1,0,0,24,19,5604,0,0,0,0,0,0,0,0,33805,24144,0.714214,2
216597,Villanova University,Villanova,PA,21,18,18,17,16,16,14,17,14,4,14,1,2,2,1,2,1,21,2,2,2,2,0,0,0,0,0,0,0,2245,1261,24,178,0,3708,20414,5091,8,641,0,2,16,6,18,6,423,1016,978,1267,0,0,10848,12231,11032,9134,7037,3995,6793,187,0,57,1392,2603,1693,7,61,7,,,24,52,,1397,0.376753,47,43,25,0.531915,1,0,0,1,21,3,5400,1020,667,650,670,1320,30,28,28.790753,22083,6770,0.306571,3
